,aatrox,ahri,akali,akshan,alistar,amumu,anivia,annie,aphelios,ashe,aurelionsol,azir,bard,belveth,blitzcrank,brand,braum,briar,caitlyn,camille,cassiopeia,chogath,corki,darius,diana,draven,drmundo,ekko,elise,evelynn,ezreal,fiddlesticks,fiora,fizz,galio,gangplank,garen,gnar,gragas,graves,gwen,hecarim,heimerdinger,hwei,illaoi,irelia,ivern,janna,jarvaniv,jax,jayce,jhin,jinx,kaisa,kalista,karma,karthus,kassadin,katarina,kayle,kayn,kennen,khazix,kindred,kled,kogmaw,ksante,leblanc,leesin,leona,lillia,lissandra,lucian,lulu,lux,malphite,malzahar,maokai,milio,missfortune,mordekaiser,morgana,naafiri,nami,nasus,nautilus,neeko,nidalee,nilah,nocturne,nunu,olaf,orianna,ornn,pantheon,poppy,pyke,qiyana,quinn,rakan,rammus,reksai,rell,renata,renekton,rengar,riven,rumble,ryze,samira,sejuani,senna,seraphine,sett,shaco,shen,shyvana,singed,sion,sivir,skarner,smolder,sona,soraka,swain,sylas,syndra,tahmkench,taliyah,talon,taric,teemo,thresh,tristana,trundle,tryndamere,twistedfate,twitch,udyr,urgot,varus,vayne,veigar,velkoz,vex,vi,viego,viktor,vladimir,volibear,warwick,wukong,xayah,xerath,xinzhao,yasuo,yone,yorick,yuumi,zac,zed,zeri,ziggs,zilean,zoe,zyra
gwen,1.79,,,,,2.72,,,,,,,,3.04,,,,2.37,,1.87,,1.87,,1.81,2.48,,1.49,3.29,3.21,2.97,,3.37,1.61,,,2.09,1.98,2.04,2.25,2.62,,3.29,1.65,,1.17,1.59,3.96,,3.28,1.74,1.89,,,,,,2.46,,,1.8,2.85,2.15,2.9,2.49,2.18,,2.23,,3.27,,2.68,,,,,2.55,,,,,1.67,,3.4,,1.81,,,3.04,,2.82,2.81,1.76,,2.47,3.19,,,,1.88,,3.46,2.89,,,1.74,2.67,2.1,1.8,,,3.33,,,1.78,3.07,2.64,2.33,2.42,1.78,,2.58,,,,,,,,,3.03,,1.6,,,2.93,1.61,,,2.65,2.05,,,,,,2.58,2.77,,,2.65,2.76,,,,2.46,,,1.46,,3.45,2.8,,,,,
hecarim,,,,,,2.52,,,,,,,,2.49,,,,2.37,,,,,,,2.35,,,2.82,2.57,2.98,,2.82,,,,,,,,2.56,,,,,,,4.27,,3.67,,,,,,,,2.44,,,,2.35,,2.51,2.42,,,,,2.96,,2.79,,,,,,,,,,,,2.48,,,,,3.08,,2.92,2.88,,,,2.98,,,,,,3.27,2.99,,,,2.42,,,,,3.66,,,,2.79,,2.41,,,,3.24,,,,,,,,,2.57,,,,,2.88,,,,2.79,,,,,,,2.62,2.54,,,2.75,2.37,,,,2.5,,,,,3.41,2.67,,,,,
heimerdinger,1.81,,,,,,,,,,,,,,,,,,,1.73,,1.82,,1.68,,,2.1,,,,,,1.31,,,2.8,2.04,1.98,2.37,,1.51,,,,1.79,1.33,,,,1.51,2.04,,,,,,,,,2.3,,2.48,,,1.84,,1.99,,,,,,,,,2.23,,,,,1.89,,,,2.15,,,,,,,1.59,,2.53,,,,,2.33,,,,,,1.72,,2.0,2.46,,,,,,1.88,,2.92,,1.54,1.81,,,,,,,,,,,,,1.93,,,,1.51,,,,1.83,,,,,,,,,,,,,,,,,,1.65,,,,,,,,
hwei,,2.8,2.61,2.63,2.14,,2.63,2.38,1.83,2.02,2.71,1.97,2.86,,2.78,1.88,2.84,,2.09,,1.76,,2.12,,,1.97,,,,,2.51,,,2.6,2.73,,,,,,,,,,,,,3.58,,,,2.71,2.03,2.67,1.63,3.15,,2.64,2.71,,,,,,,1.95,,3.04,,2.69,,2.35,2.4,3.31,2.36,,2.21,2.03,4.09,2.37,,2.46,,3.7,,2.6,2.1,,2.06,,,,2.73,,,1.98,2.07,2.21,,2.97,,,2.78,2.02,,,,,2.18,2.18,,2.85,2.9,,,,,,,2.51,,2.32,3.91,2.71,1.85,2.17,2.37,2.5,2.31,,2.91,,2.66,2.33,,,2.65,2.51,,,2.29,2.27,2.29,2.02,2.41,,,2.27,2.48,,,,2.1,3.33,,1.87,1.85,,5.72,,,2.33,2.56,3.63,2.91,2.57
illaoi,2.01,,,,,,,,,,,,,,,,,,,1.77,,2.0,,1.69,,,1.82,,,,,,1.56,,,2.21,2.2,2.08,2.27,,2.03,,1.35,,,1.69,,,,1.63,2.11,,,,,,,,,2.25,,2.17,,,2.09,,1.91,,,,,,,,,2.73,,,,,1.96,,,,1.95,,,,,,,1.72,,2.55,,,,,2.87,,,,,,1.73,,1.98,1.81,,,,,,1.76,,2.98,,1.94,2.01,,,,,,,,,,,,,2.06,,,,1.72,,,,2.11,,,,,,,,,,,,,,,,,,1.85,,,,,,,,
irelia,1.85,2.72,2.61,2.43,,,2.64,2.3,,,2.57,2.22,,,,,,,,2.01,2.23,1.89,,1.76,,,1.64,,,,,,1.7,2.57,2.97,2.14,1.91,1.8,2.25,,1.69,,1.66,2.31,1.42,,,,,1.85,1.72,,,,,,,2.53,2.62,1.63,,1.85,,,2.06,,2.39,3.02,,,,2.49,,,,2.83,2.26,,,,1.95,,,,1.97,,,,,,,1.75,2.67,2.53,,,,2.42,1.94,,,,,,1.93,,2.03,1.98,2.21,,,,,1.82,,2.99,,2.05,1.88,,,,,,,2.4,2.16,,2.29,,,1.79,,,,1.85,2.65,,,1.86,,,2.23,,2.4,,,2.49,2.59,,,,,2.95,,1.88,1.67,1.64,,,,,,,2.77,
ivern,,,,,,2.41,,,,,,,,2.65,,,,2.51,,,,,,,2.68,,,2.74,2.39,3.13,,2.73,,,,,,,,2.47,,2.52,,,,,,,3.17,,,,,,,,2.21,,,,2.17,,2.51,2.09,,,,,2.86,,2.65,,,,,,,,,,,,3.13,,,,,3.28,,2.46,2.71,,,,2.63,,,,,,2.52,2.95,,,,2.57,,,,,2.66,,,,3.0,,2.72,,,,2.52,,,,,,,,,2.68,,,,,2.54,,,,2.59,,,,,,,2.23,2.63,,,2.35,2.18,,,,2.36,,,,,3.02,2.77,,,,,
janna,,,,,2.43,,,,,,,,3.09,,2.62,1.81,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,2.62,,,,3.31,2.44,,,2.19,3.66,,,2.52,,3.34,,2.52,2.24,,,,,,,,,2.06,2.21,,,2.96,,,2.96,2.71,,,,,,,,,2.87,,,,,,,,,,3.15,2.94,2.18,,,2.26,,,2.85,,2.76,,,,,,,,,,,2.09,,,,,,,,,,,,,,,4.33,,,,,3.31,,2.12
jarvaniv,,,,,,2.55,,,,,,,,2.55,,,,2.57,,,,,,,2.31,,,2.7,2.65,2.89,,2.69,,,,,,,,2.48,,2.71,,,,,3.97,,,,,,,,,,2.44,,,,2.29,,2.63,2.33,,,,,2.9,,2.67,,,,,,,,,,,,2.79,,,,,2.9,,2.63,2.85,,,,2.87,,,,,,3.22,3.25,,,,2.42,,,,,2.95,,,,2.71,,2.38,,,,3.16,,,,,,,,,2.61,,,,,2.93,,,,2.49,,,,,,,2.45,2.71,,,2.64,2.55,,,,2.42,,,,,3.06,2.78,,,,,
jax,1.9,,,,,2.94,,,,,,,,2.88,,,,2.48,,1.77,,2.13,,1.68,2.4,,1.99,3.09,2.73,3.19,,2.71,1.54,,,2.22,2.09,1.89,2.18,2.7,1.52,3.03,1.53,,1.51,1.44,4.27,,3.32,,1.74,,,,,,2.53,,,1.67,2.69,2.03,2.91,2.48,1.91,,2.25,,3.04,,3.14,,,,,2.58,,,,,1.73,,3.74,,1.76,,,3.16,,2.74,3.15,1.63,,2.41,3.12,,,,2.24,,3.23,3.48,,,1.88,2.28,1.88,2.02,,,3.36,,,1.66,2.94,2.8,2.76,1.93,2.02,,3.32,,,,,,,,,2.86,,1.87,,,2.75,1.6,,,2.54,1.97,,,,,,2.58,2.53,,,2.41,2.62,,,,2.45,,,1.6,,3.84,2.77,,,,,
jayce,1.91,2.88,2.39,2.32,,,2.8,2.46,,,2.64,1.76,,,,,,,,1.99,1.52,1.97,,1.73,,,1.76,,,,,,1.58,2.34,3.07,2.16,1.84,1.85,2.28,,1.61,,1.54,2.66,1.35,1.6,,,,1.69,,,,,,,,2.41,2.5,1.56,,1.94,,,2.23,,2.2,3.16,,,,1.97,,,,2.69,2.62,,,,1.9,,,,1.75,,,,,,,1.89,2.67,2.64,,,,2.21,2.26,,,,,,1.88,,1.78,1.97,2.19,,,,,1.73,,2.95,,1.63,2.13,,,,,,,2.01,2.4,,2.17,,,1.73,,,,1.91,2.54,,,2.19,,,2.42,,2.74,,,2.17,2.8,,,,,3.18,,1.67,1.74,1.79,,,,,,,3.1,
jhin,,,,,,,,,1.89,2.16,,,,,,,,,1.97,,,,2.21,,,1.96,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,2.23,2.45,1.94,,,,,,,,,,,2.11,,,,,,,2.33,,,,,,,2.34,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,2.18,,2.86,,,,,,,,2.5,,2.23,,,,,,,,,,,,2.41,,,,2.23,,,2.16,2.09,,,,,,,,,,,2.22,,,,,,,,,2.27,2.13,,,
jinx,,,,,,,,,2.1,2.38,,,,,,,,,2.24,,,,2.63,,,2.19,,,,,2.66,,,,,,,,,,,,,,,,,,,,,2.97,,2.58,2.05,,,,,,,,,,,2.33,,,,,,,2.56,,,,,,,2.59,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,2.29,,3.24,,,,,,,,2.75,,2.55,,,,,,,,,,,,2.54,,,,2.46,,,2.37,2.33,,,,,,,,,,,2.43,,,,,,,,,2.53,2.7,,,
kaisa,,,,,,,,,2.1,2.36,,,,,,,,,2.17,,,,2.55,,,2.16,,,,,2.55,,,,,,,,,,,,,,,,,,,,,2.77,2.42,,2.04,,,,,,,,,,,2.26,,,,,,,2.47,,,,,,,2.48,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,2.33,,3.04,,,,,,,,2.64,,2.46,,,,,,,,,,,,2.43,,,,2.33,,,2.31,2.18,,,,,,,,,,,2.49,,,,,,,,,2.43,2.34,,,
kalista,,,,,,,,,2.4,2.27,,,,,,,,,2.35,,,,2.69,,,2.43,,,,,2.63,,,,,,,,,,,,,,,,,,,,,2.95,2.52,2.68,,,,,,,,,,,,2.17,,,,,,,2.73,,,,,,,2.49,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,2.64,,3.21,,,,,,,,2.86,,2.54,,,,,,,,,,,,2.81,,,,2.42,,,2.39,2.3,,,,,,,,,,,2.69,,,,,,,,,2.51,2.97,,,
karma,,,,,2.57,,,,,,,,3.2,,2.64,1.75,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,2.43,,,,3.29,2.42,,,2.48,3.87,,,2.52,,3.43,,2.58,2.33,,,,,,,,,2.23,2.25,,,3.2,,,2.96,2.74,,,,,,,,,2.95,,,,,,,,,,3.22,2.98,2.19,,,2.43,,,2.48,,2.77,,,,,,,,,,,2.18,,,,,,,,,,,,,,,4.83,,,,,3.48,,2.22
karthus,,,,,,2.42,,,,,,,,2.87,,,,2.53,,,,,,,2.67,,,2.93,2.73,2.92,,2.52,,,,,,,,2.72,,2.85,,,,,4.25,,3.42,,,,,,,,,,,,2.43,,2.59,2.4,,,,,3.07,,3.01,,,,,,,,,,,,3.61,,,,,3.08,,2.88,2.78,,,,3.01,,,,,,3.72,2.49,,,,2.3,,,,,3.88,,,,2.73,,2.43,,,,4.02,,,,,,,,,2.63,,,,,3.04,,,,2.83,,,,,,,2.39,2.55,,,2.9,2.37,,,,2.63,,,,,3.24,2.65,,,,,
kassadin,,2.64,2.28,2.46,,,2.78,2.11,,,2.34,1.81,,,,,,,,,1.88,,,,,,,,,,,,,2.17,2.87,,,,,,,,,2.35,,,,,,,,,,,,,,,2.41,,,,,,,,,3.01,,,,2.32,,,,,2.22,,,,,,,,,,,,,,,,2.64,,,,,2.29,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,2.23,2.28,,2.09,,,,,,,,2.58,,,,,,2.29,,2.43,,,2.16,2.54,,,,,3.11,,1.87,1.87,,,,,,,,2.57,
katarina,,2.34,2.37,2.45,,,2.57,2.09,,,2.37,1.93,,,,,,,,,1.92,,,,,,,,,,,,,2.19,2.93,,,,,,,,,2.06,,,,,,,,,,,,,,2.21,,,,,,,,,,2.53,,,,2.31,,,,,2.03,,,,,,,,,,,,,,,,2.42,,,,,2.15,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,2.0,1.89,,1.99,,,,,,,,2.4,,,,,,1.89,,2.4,,,2.14,2.26,,,,,2.77,,1.73,1.53,,,,,,,,2.61,
kayle,1.91,3.01,2.75,2.71,,,2.82,2.49,,,2.86,2.0,,,,,,,,1.99,1.82,2.09,,1.91,,,1.88,,,,,,1.54,2.6,3.07,2.35,1.8,2.07,2.56,,1.69,,1.54,2.73,1.23,1.76,,,,1.88,2.05,,,,,,,2.84,2.67,,,2.12,,,2.24,,1.88,3.36,,,,2.67,,,,3.03,2.26,,,,1.93,,,,2.05,,,,,,,1.68,2.9,2.62,,,,2.43,2.11,,,,,,1.9,,2.14,1.81,2.05,,,,,1.74,,3.01,,2.17,1.85,,,,,,,2.44,2.55,,2.7,,,1.89,,,,1.77,3.0,,,2.09,,,2.62,,2.71,,,2.26,2.64,,,,,3.65,,1.84,1.89,1.67,,,,,,,3.22,
kayn,,,,,,2.54,,,,,,,,2.86,,,,2.44,,,,,,,2.45,,,2.76,2.67,2.97,,2.85,,,,,,,,2.57,,2.87,,,,,3.99,,3.54,,,,,,,,2.44,,,,,,2.78,2.46,,,,,2.94,,2.83,,,,,,,,,,,,2.72,,,,,3.13,,2.8,2.93,,,,2.89,,,,,,3.54,3.19,,,,2.53,,,,,3.17,,,,2.8,,2.68,,,,2.86,,,,,,,,,2.73,,,,,3.03,,,,2.61,,,,,,,2.42,2.56,,,2.58,2.65,,,,2.56,,,,,3.32,2.67,,,,,
kennen,1.65,2.37,1.92,2.12,,,2.53,2.17,,,2.56,1.94,,,,,,,,1.86,1.71,1.98,,1.68,,,1.8,,,,,,1.4,2.11,2.41,2.29,1.83,1.7,2.0,,1.47,,1.44,2.59,1.13,1.51,,,,1.51,1.78,,,,,,,2.29,2.41,1.56,,,,,2.16,,2.02,2.56,,,,1.95,,,,2.55,1.73,,,,1.97,,,,1.79,,,,,,,1.75,2.52,2.7,,,,2.29,1.8,,,,,,1.75,,1.66,1.84,2.0,,,,,1.62,,2.67,,1.84,1.94,,,,,,,2.06,2.2,,2.29,,,1.64,,,,1.58,2.46,,,1.9,,,1.85,,2.22,,,1.87,2.3,,,,,2.94,,1.46,1.33,1.71,,,,,,,2.67,
khazix,,,,,,2.25,,,,,,,,2.63,,,,2.47,,,,,,,2.23,,,2.61,2.61,2.61,,2.82,,,,,,,,2.35,,2.87,,,,,3.81,,3.14,,,,,,,,2.39,,,,2.18,,,2.26,,,,,2.87,,2.48,,,,,,,,,,,,3.13,,,,,2.85,,2.8,2.76,,,,2.93,,,,,,3.36,3.02,,,,2.44,,,,,3.12,,,,2.85,,2.2,,,,3.45,,,,,,,,,2.5,,,,,2.64,,,,2.57,,,,,,,2.34,2.47,,,2.63,2.49,,,,2.45,,,,,3.46,2.36,,,,,
kindred,,,,,,2.62,,,,,,,,2.62,,,,2.4,,,,,,,2.24,,,2.86,2.95,2.73,,2.71,,,,,,,,2.47,,2.67,,,,,3.78,,3.3,,,,,,,,2.5,,,,2.29,,2.7,,,,,,2.86,,2.65,,,,,,,,,,,,3.06,,,,,3.16,,2.66,2.94,,,,2.99,,,,,,3.24,2.99,,,,2.35,,,,,2.98,,,,2.94,,2.3,,,,3.21,,,,,,,,,2.38,,,,,2.78,,,,2.95,,,,,,,2.38,2.57,,,2.5,2.4,,,,2.59,,,,,3.26,2.58,,,,,
kled,1.93,,,,,,,,,,,,,,,,,,,2.04,,1.72,,1.55,,,1.38,,,,,,1.73,,,2.06,2.02,2.02,1.95,,1.64,,1.95,,1.53,1.51,,,,1.78,1.74,,,,,,,,,1.66,,2.12,,,,,1.9,,,,,,,,,2.44,,,,,1.75,,,,1.78,,,,,,,1.57,,2.61,,,,,2.15,,,,,,1.71,,1.86,1.85,,,,,,1.59,,2.68,,2.04,1.73,,,,,,,,,,,,,1.95,,,,1.49,,,,1.78,,,,,,,,,,,,,,,,,,1.59,,,,,,,,
kogmaw,,,,,,,,,1.93,2.18,,,,,,,,,2.26,,,,2.32,,,2.04,,,,,2.52,,,,,,,,,,,,,,,,,,,,,2.82,2.3,2.32,1.97,,,,,,,,,,,,,,,,,,2.32,,,,,,,2.34,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,2.13,,3.23,,,,,,,,2.59,,2.32,,,,,,,,,,,,2.26,,,,2.27,,,2.11,2.11,,,,,,,,,,,2.21,,,,,,,,,2.38,2.38,,,
ksante,1.69,,,,,,,,,,,,,,,,,,,1.83,,1.77,,1.51,,,1.5,,,,,,1.48,,,1.92,1.89,1.69,2.12,,1.44,,1.6,,1.51,1.35,,,,1.44,1.53,,,,,,,,,1.85,,1.97,,,2.15,,,,,,,,,,,2.4,,,,,1.54,,,,1.43,,,,,,,1.67,,2.17,,,,,2.01,,,,,,1.73,,1.88,1.84,,,,,,1.43,,2.63,,2.08,1.8,,,,,,,,,,,,,1.68,,,,1.59,,,,1.86,,,,,,,,,,,,,,,,,,1.57,,,,,,,,
leblanc,,2.13,2.01,2.19,2.37,,2.27,1.74,,,2.14,1.61,2.88,,2.35,1.66,2.93,,,,1.74,,,,,,,,,,,,,1.93,2.45,,,,,,,,,2.04,,,,3.07,,,,,,,,2.84,,2.01,2.09,,,,,,,,,,,2.41,,2.04,,2.87,2.12,,2.04,2.06,3.84,,,2.15,,3.31,,2.24,2.18,,,,,,2.09,,,2.34,2.12,1.74,,2.72,,,2.68,2.97,,,,,1.84,,,,2.67,,,,,,,,,,2.69,2.81,1.82,1.75,1.81,2.58,1.7,,2.97,,2.53,,,,2.17,,,,,,1.7,2.03,2.18,,,1.84,1.79,,,,,2.41,,1.42,1.3,,4.81,,,,,2.74,2.17,2.15
leesin,,,,,,2.36,,,,,,,,2.68,,,,2.37,,,,,,,2.44,,,2.7,2.78,2.86,,2.76,,,,,,,,2.46,,2.73,,,,,3.72,,3.26,,,,,,,,2.33,,,,2.35,,2.51,2.35,,,,,,,2.88,,,,,,,,,,,,3.37,,,,,2.99,,2.97,2.77,,,,2.93,,,,,,3.25,3.15,,,,2.38,,,,,3.05,,,,2.88,,2.24,,,,3.14,,,,,,,,,2.51,,,,,2.82,,,,2.55,,,,,,,2.58,2.56,,,2.64,2.53,,,,2.61,,,,,3.33,2.62,,,,,
leona,,,,,2.67,,,,,,,,3.18,,2.42,1.86,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,2.73,,,,,,,,,,,,,,,,,,3.12,2.52,,,2.34,3.69,,,2.89,,3.43,,2.34,2.26,,,,,,,,,2.45,2.37,,,3.04,,,3.12,2.87,,,,,,,,,2.82,,,,,,,,,,2.89,2.93,2.4,,,2.56,,,3.04,,2.93,,,,,,,,,,,2.41,,,,,,,,,,,,,,,4.32,,,,,3.36,,2.19
lillia,,,,,,2.3,,,,,,,,2.69,,,,2.43,,,,,,,2.47,,,2.98,2.74,2.84,,2.98,,,,,,,,2.73,,2.82,,,,,4.32,,3.75,,,,,,,,2.43,,,,2.39,,2.76,2.56,,,,,3.03,,,,,,,,,,,,,,3.0,,,,,2.92,,2.62,2.98,,,,3.06,,,,,,2.97,3.21,,,,2.76,,,,,2.94,,,,2.83,,2.48,,,,3.04,,,,,,,,,2.82,,,,,2.88,,,,2.6,,,,,,,2.71,2.77,,,2.49,2.33,,,,2.59,,,,,3.21,2.67,,,,,
lissandra,,2.48,2.23,2.19,,,2.7,2.24,,,2.47,1.93,,,,,,,,,1.95,,,,,,,,,,,,,2.0,2.66,,,,,,,,,2.53,,,,,,,,,,,,,,2.37,2.27,,,,,,,,,2.62,,,,,,,,,2.04,,,,,,,,,,,,,,,,2.66,,,,,2.22,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,2.12,2.36,,2.18,,,,,,,,2.43,,,,,,2.17,,2.16,,,2.24,2.27,,,,,3.05,,1.45,1.5,,,,,,,,2.66,
lucian,,,,,,,,,1.9,2.16,,,,,,,,,2.0,,,,2.4,,,1.96,,,,,2.38,,,,,,,,,,,,,,,,,,,,,2.67,2.23,2.37,1.88,,,,,,,,,,,2.05,,,,,,,,,,,,,,2.29,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,2.16,,2.99,,,,,,,,2.35,,2.33,,,,,,,,,,,,2.32,,,,2.21,,,2.16,2.01,,,,,,,,,,,2.27,,,,,,,,,2.19,2.48,,,
lulu,,,,,2.67,,,,,,,,3.24,,2.65,1.8,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,2.87,,,,,,,,,,,,,,2.56,,,,,2.39,,,2.53,3.7,,,2.58,,3.32,,2.52,2.21,,,,,,,,,2.2,2.33,,,3.07,,,3.08,2.79,,,,,,,,,2.88,,,,,,,,,,3.18,2.95,2.26,,,2.31,,,2.73,,2.86,,,,,,,,,,,2.25,,,,,,,,,,,,,,,4.56,,,,,3.36,,2.27
lux,,2.49,2.33,2.22,2.57,,2.49,2.21,,,2.31,1.86,2.96,,2.52,1.79,2.97,,,,1.82,,,,,,,,,,,,,2.22,2.58,,,,,,,,,2.29,,,,3.22,,,,,,,,2.76,,2.48,2.38,,,,,,,,,2.59,,2.49,,2.13,,3.32,,,2.11,2.46,4.12,,,2.42,,3.4,,2.44,2.11,,,,,,2.5,,,2.3,2.09,2.26,,3.01,,,3.03,2.7,,,,,2.32,,,,2.85,,,,,,,,,,3.01,2.82,2.23,1.99,2.24,2.3,2.13,,2.74,,2.56,,,,2.36,,,,,,2.12,2.34,2.29,,,2.08,2.4,,,,,3.17,,1.7,1.5,,4.92,,,,,3.44,2.55,2.11
malphite,1.73,2.38,2.12,2.18,,,2.97,2.08,,,2.66,2.25,,,,,,,,1.79,1.86,2.1,,1.61,,,1.85,,,,,,1.37,2.26,2.85,2.1,1.58,1.58,2.14,,1.38,,1.59,2.3,1.39,1.31,,,,1.47,1.56,,,,,,,2.22,2.1,1.34,,1.58,,,2.12,,2.08,3.03,,,,2.34,,,,,1.97,,,,1.86,,,,1.9,,,,,,,1.82,2.57,2.6,,,,2.09,1.86,,,,,,1.79,,1.76,1.92,2.69,,,,,1.5,,2.9,,2.27,1.89,,,,,,,2.31,2.25,,2.91,,,1.48,,,,1.49,2.43,,,1.93,,,1.98,,2.07,,,1.99,2.02,,,,,3.17,,1.57,1.61,1.45,,,,,,,3.01,
malzahar,,2.84,2.47,2.77,,,2.97,2.48,,,2.83,2.2,,,,,,,,,2.06,,,,,,,,,,,,,2.81,3.2,,,,,,,,,2.76,,,,,,,,,,,,,,2.64,2.57,,,,,,,,,2.9,,,,2.66,,,,,,,,,,,,,,,,,,,,,3.06,,,,,2.28,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,2.23,2.56,,2.58,,,,,,,,2.85,,,,,,2.73,,2.88,,,2.47,2.21,,,,,3.68,,1.71,1.84,,,,,,,,2.76,
maokai,,,,,2.79,,,,,,,,3.06,,2.57,1.85,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,2.75,,,,,,,,,,,,,,2.76,,,,3.1,2.54,,,,3.43,,,3.0,,3.3,,2.51,2.55,,,,,,,,,2.21,2.21,,,3.24,,,2.99,2.66,,,,,,,,,2.58,,,,,,,,,,2.94,3.08,2.47,,,2.77,,,2.81,,2.86,,,,,,,,,,,2.7,,,,,,,,,,,,,,,4.36,,,,,3.13,,2.38
milio,,,,,2.64,,,,,,,,3.25,,2.77,1.88,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,2.88,,,,,,,,,,,,,,2.52,,,,3.51,2.39,,,2.47,,,,2.52,,3.39,,2.57,2.24,,,,,,,,,2.3,2.36,,,3.06,,,3.12,2.73,,,,,,,,,2.82,,,,,,,,,,3.05,3.02,2.23,,,2.42,,,2.84,,2.9,,,,,,,,,,,2.16,,,,,,,,,,,,,,,4.92,,,,,3.4,,2.16
missfortune,,,,,,,,,1.96,2.22,,,,,,,,,2.07,,,,2.53,,,2.06,,,,,2.61,,,,,,,,,,,,,,,,,,,,,2.8,2.27,2.42,2.05,,,,,,,,,,,2.14,,,,,,,2.46,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,2.14,,3.16,,,,,,,,2.59,,2.33,,,,,,,,,,,,2.45,,,,2.29,,,2.2,2.08,,,,,,,,,,,2.4,,,,,,,,,2.31,2.6,,,
mordekaiser,1.69,,,,,,,,,,,,,,,,,,,1.69,,1.77,,1.63,,,1.69,,,,,,1.5,,,1.87,1.63,1.86,2.14,,1.61,,1.63,,1.21,1.39,,,,1.62,1.67,,,,,,,,,1.65,,1.69,,,1.96,,2.17,,,,,,,,,2.19,,,,,,,,,1.72,,,,,,,1.72,,2.31,,,,,1.98,,,,,,1.79,,1.96,1.73,,,,,,1.61,,2.54,,1.98,1.76,,,,,,,,,,,,,1.57,,,,1.68,,,,1.76,,,,,,,,,,,,,,,,,,1.58,,,,,,,,
morgana,,2.36,2.61,3.07,2.35,,2.02,2.27,,,2.3,2.25,2.99,,2.53,1.69,2.81,,,,2.5,,,,,,,,,,,,,2.07,2.45,,,,,,,,,2.68,,,,3.39,,,,,,,,2.88,,2.73,2.76,,,,,,,,,2.58,,2.29,,2.05,,3.26,2.47,,2.29,2.11,3.85,,,,,3.3,,2.19,2.3,,,,,,2.45,,,2.29,1.99,2.46,,2.73,,,2.89,2.54,,,,,1.92,,,,2.7,,,,,,,,,,3.14,2.82,2.17,1.9,2.39,2.13,2.52,,2.98,,2.6,,,,2.45,,,,,,2.05,2.26,2.41,,,2.28,2.09,,,,,3.03,,1.47,1.73,,4.91,,,,,3.35,2.49,2.25
naafiri,,2.33,2.32,2.31,,2.68,2.2,2.38,,,2.05,2.19,,2.82,,,,2.38,,,1.51,,,,2.52,,,2.88,2.74,3.17,,2.81,,2.16,2.58,,,,,2.35,,3.28,,1.83,,,3.99,,3.52,,,,,,,,2.21,2.47,2.36,,2.6,,2.49,2.33,,,,2.16,3.0,,3.07,3.12,,,,,2.05,,,,,,,,,,,2.68,,3.15,3.1,,2.36,,2.86,,,2.8,,,3.22,3.12,,,,2.43,,,1.74,,3.37,,,,2.79,,2.71,,,,3.52,,,,,1.7,2.12,,2.51,2.68,,,,,3.03,,2.42,,2.42,,,,2.31,,2.63,2.63,2.71,2.14,1.85,2.79,2.41,,,2.55,2.75,1.78,1.83,,,3.3,2.73,,,,2.06,
nami,,,,,2.58,,,,,,,,3.04,,2.66,1.66,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,2.79,,,,,,,,,,,,,,2.46,,,,3.25,2.32,,,2.36,3.73,,,2.54,,,,2.46,2.12,,,,,,,,,2.17,2.23,,,3.07,,,2.88,2.84,,,,,,,,,2.72,,,,,,,,,,2.92,2.84,2.1,,,2.31,,,2.67,,2.74,,,,,,,,,,,2.11,,,,,,,,,,,,,,,4.46,,,,,3.28,,2.21
